Time,index,reftemp,sens448,sens449,sens450,sens451,sens452,,Position,reftemp,sens448,sens449,sens450,sens451,sens452
1563246376,275,1230,242,404,914,324,258,,"20,72125",123,"24,2","40,4","91,4","32,4","25,8"
1563246377,276,1230,248,406,918,334,255,,"20,7966",123,"24,8","40,6","91,8","33,4","25,5"
1563246378,277,1228,241,395,920,324,267,,"20,87195","122,8","24,1","39,5",92,"32,4","26,7"
1563246379,278,1228,244,404,925,328,271,,"20,9473","122,8","24,4","40,4","92,5","32,8","27,1"
1563246380,279,1220,247,407,925,330,267,,"21,02265",122,"24,7","40,7","92,5",33,"26,7"
1563246382,280,1227,248,403,922,333,263,,"21,098","122,7","24,8","40,3","92,2","33,3","26,3"
1563246383,281,1222,246,397,920,345,269,,"21,17335","122,2","24,6","39,7",92,"34,5","26,9"
1563246384,282,1222,244,409,930,330,274,,"21,2487","122,2","24,4","40,9",93,33,"27,4"
1563246385,283,1218,246,402,925,340,246,,"21,32405","121,8","24,6","40,2","92,5",34,"24,6"
1563246386,284,1218,244,407,921,336,266,,"21,3994","121,8","24,4","40,7","92,1","33,6","26,6"
1563246387,285,1224,244,407,921,336,266,,"21,47475","122,4","24,4","40,7","92,1","33,6","26,6"
1563246388,286,1224,242,405,913,335,259,,"21,5501","122,4","24,2","40,5","91,3","33,5","25,9"
1563246389,287,1216,243,405,929,330,261,,"21,62545","121,6","24,3","40,5","92,9",33,"26,1"
1563246391,288,1224,242,387,858,322,260,,"21,7008","122,4","24,2","38,7","85,8","32,2",26
1563246392,289,1211,246,409,927,346,272,,"21,77615","121,1","24,6","40,9","92,7","34,6","27,2"
1563246393,290,1211,246,403,924,355,260,,"21,8515","121,1","24,6","40,3","92,4","35,5",26
1563246394,291,1227,246,403,924,355,260,,"21,92685","122,7","24,6","40,3","92,4","35,5",26
1563246395,292,1227,242,412,924,343,266,,"22,0022","122,7","24,2","41,2","92,4","34,3","26,6"
1563246396,293,1239,246,409,920,338,262,,"22,07755","123,9","24,6","40,9",92,"33,8","26,2"
1563246398,294,1249,252,408,909,344,258,,"22,1529","124,9","25,2","40,8","90,9","34,4","25,8"
1563246399,295,1258,245,414,922,335,261,,"22,22825","125,8","24,5","41,4","92,2","33,5","26,1"
1563246400,296,1258,246,409,929,334,263,,"22,3036","125,8","24,6","40,9","92,9","33,4","26,3"
1563246401,297,1240,247,414,916,336,263,,"22,37895",124,"24,7","41,4","91,6","33,6","26,3"
1563246402,298,1240,240,409,924,328,256,,"22,4543",124,24,"40,9","92,4","32,8","25,6"
1563246403,299,1234,240,409,924,328,256,,"22,52965","123,4",24,"40,9","92,4","32,8","25,6"
1563246404,300,1234,250,410,915,332,263,,"22,605","123,4",25,41,"91,5","33,2","26,3"
1563246405,301,1244,249,411,920,325,265,,"22,68035","124,4","24,9","41,1",92,"32,5","26,5"
1563246407,302,1238,247,405,916,328,252,,"22,7557","123,8","24,7","40,5","91,6","32,8","25,2"
1563246408,303,1224,247,402,926,335,260,,"22,83105","122,4","24,7","40,2","92,6","33,5",26
1563246409,304,1224,248,409,918,327,255,,"22,9064","122,4","24,8","40,9","91,8","32,7","25,5"
1563246410,305,1234,248,409,918,327,255,,"22,98175","123,4","24,8","40,9","91,8","32,7","25,5"
1563246411,306,1234,240,390,854,325,263,,"23,0571","123,4",24,39,"85,4","32,5","26,3"
1563246412,307,1237,243,387,840,314,246,,"23,13245","123,7","24,3","38,7",84,"31,4","24,6"
1563246414,308,1229,246,410,909,322,264,,"23,2078","122,9","24,6",41,"90,9","32,2","26,4"
1563246415,309,1225,245,406,915,326,260,,"23,28315","122,5","24,5","40,6","91,5","32,6",26
1563246416,310,1225,245,410,915,315,264,,"23,3585","122,5","24,5",41,"91,5","31,5","26,4"
1563246417,311,1226,248,410,915,315,264,,"23,43385","122,6","24,8",41,"91,5","31,5","26,4"
1563246418,312,1226,243,410,917,321,243,,"23,5092","122,6","24,3",41,"91,7","32,1","24,3"
1563246419,313,1239,250,403,914,339,265,,"23,58455","123,9",25,"40,3","91,4","33,9","26,5"
1563246421,314,1225,243,406,906,310,261,,"23,6599","122,5","24,3","40,6","90,6",31,"26,1"
1563246422,315,1225,247,410,911,335,262,,"23,73525","122,5","24,7",41,"91,1","33,5","26,2"
1563246423,316,1256,244,405,921,316,264,,"23,8106","125,6","24,4","40,5","92,1","31,6","26,4"
1563246424,317,1256,247,411,916,321,265,,"23,88595","125,6","24,7","41,1","91,6","32,1","26,5"
1563246425,318,1260,246,408,916,321,263,,"23,9613",126,"24,6","40,8","91,6","32,1","26,3"
1563246426,319,1260,251,407,917,324,262,,"24,03665",126,"25,1","40,7","91,7","32,4","26,2"
1563246427,320,1272,251,407,917,324,262,,"24,112","127,2","25,1","40,7","91,7","32,4","26,2"
1563246428,321,1272,247,406,926,320,259,,"24,18735","127,2","24,7","40,6","92,6",32,"25,9"
1563246429,322,1260,242,405,915,342,259,,"24,2627",126,"24,2","40,5","91,5","34,2","25,9"
1563246431,323,1268,244,409,924,347,261,,"24,33805","126,8","24,4","40,9","92,4","34,7","26,1"
1563246432,324,1272,250,408,937,331,264,,"24,4134","127,2",25,"40,8","93,7","33,1","26,4"
1563246433,325,1272,245,412,934,328,263,,"24,48875","127,2","24,5","41,2","93,4","32,8","26,3"
1563246434,326,1284,245,412,934,328,263,,"24,5641","128,4","24,5","41,2","93,4","32,8","26,3"
1563246435,327,1284,249,410,936,341,267,,"24,63945","128,4","24,9",41,"93,6","34,1","26,7"
1563246436,328,1288,245,411,935,327,259,,"24,7148","128,8","24,5","41,1","93,5","32,7","25,9"
1563246438,329,1280,248,407,944,347,266,,"24,79015",128,"24,8","40,7","94,4","34,7","26,6"
1563246439,330,1275,248,406,943,340,262,,"24,8655","127,5","24,8","40,6","94,3",34,"26,2"
1563246440,331,1275,243,405,945,335,262,,"24,94085","127,5","24,3","40,5","94,5","33,5","26,2"
1563246441,332,1268,245,408,942,332,270,,"25,0162","126,8","24,5","40,8","94,2","33,2",27
1563246442,333,1268,250,406,942,346,271,,"25,09155","126,8",25,"40,6","94,2","34,6","27,1"
1563246443,334,1265,250,406,942,346,271,,"25,1669","126,5",25,"40,6","94,2","34,6","27,1"
1563246444,335,1265,250,415,937,349,269,,"25,24225","126,5",25,"41,5","93,7","34,9","26,9"
1563246445,336,1291,247,406,944,348,270,,"25,3176","129,1","24,7","40,6","94,4","34,8",27
1563246446,337,1270,248,410,946,360,260,,"25,39295",127,"24,8",41,"94,6",36,26
1563246447,338,1270,255,398,953,358,262,,"25,4683",127,"25,5","39,8","95,3","35,8","26,2"
1563246448,339,1262,247,409,950,342,263,,"25,54365","126,2","24,7","40,9",95,"34,2","26,3"
1563246449,340,1262,245,405,936,355,257,,"25,619","126,2","24,5","40,5","93,6","35,5","25,7"
1563246450,341,1277,245,405,936,355,257,,"25,69435","127,7","24,5","40,5","93,6","35,5","25,7"
1563246451,342,1277,246,408,942,344,267,,"25,7697","127,7","24,6","40,8","94,2","34,4","26,7"
1563246452,343,1279,247,408,945,346,254,,"25,84505","127,9","24,7","40,8","94,5","34,6","25,4"
1563246454,344,1275,244,410,957,352,266,,"25,9204","127,5","24,4",41,"95,7","35,2","26,6"
1563246455,345,1260,245,408,954,358,269,,"25,99575",126,"24,5","40,8","95,4","35,8","26,9"
1563246456,346,1260,247,407,951,354,255,,"26,0711",126,"24,7","40,7","95,1","35,4","25,5"
1563246457,347,1260,247,407,951,354,255,,"26,14645",126,"24,7","40,7","95,1","35,4","25,5"
1563246458,348,1260,250,407,945,361,263,,"26,2218",126,25,"40,7","94,5","36,1","26,3"
1563246459,349,1256,251,408,954,347,259,,"26,29715","125,6","25,1","40,8","95,4","34,7","25,9"
1563246461,350,1253,247,411,944,353,265,,"26,3725","125,3","24,7","41,1","94,4","35,3","26,5"
1563246462,351,1257,246,404,963,347,267,,"26,44785","125,7","24,6","40,4","96,3","34,7","26,7"
1563246463,352,1257,243,405,954,365,252,,"26,5232","125,7","24,3","40,5","95,4","36,5","25,2"
1563246464,353,1258,248,409,958,351,282,,"26,59855","125,8","24,8","40,9","95,8","35,1","28,2"
1563246465,354,1258,248,413,957,345,268,,"26,6739","125,8","24,8","41,3","95,7","34,5","26,8"
1563246466,355,1251,248,413,957,345,268,,"26,74925","125,1","24,8","41,3","95,7","34,5","26,8"
1563246467,356,1251,242,412,951,355,274,,"26,8246","125,1","24,2","41,2","95,1","35,5","27,4"
1563246468,357,1251,248,405,958,355,266,,"26,89995","125,1","24,8","40,5","95,8","35,5","26,6"
1563246469,358,1257,245,404,955,361,253,,"26,9753","125,7","24,5","40,4","95,5","36,1","25,3"
1563246470,359,1257,224,381,871,373,267,,"27,05065","125,7","22,4","38,1","87,1","37,3","26,7"
1563246471,360,1252,248,399,953,372,262,,"27,126","125,2","24,8","39,9","95,3","37,2","26,2"
1563246472,361,1252,248,409,958,363,268,,"27,20135","125,2","24,8","40,9","95,8","36,3","26,8"
1563246473,362,1246,248,409,958,363,268,,"27,2767","124,6","24,8","40,9","95,8","36,3","26,8"
1563246474,363,1246,244,407,951,350,264,,"27,35205","124,6","24,4","40,7","95,1",35,"26,4"
1563246475,364,1249,243,408,953,345,258,,"27,4274","124,9","24,3","40,8","95,3","34,5","25,8"
1563246477,365,1256,250,406,953,360,259,,"27,50275","125,6",25,"40,6","95,3",36,"25,9"
1563246478,366,1241,238,389,957,358,266,,"27,5781","124,1","23,8","38,9","95,7","35,8","26,6"
1563246479,367,1241,244,407,961,355,271,,"27,65345","124,1","24,4","40,7","96,1","35,5","27,1"
1563246480,368,1244,244,407,961,355,271,,"27,7288","124,4","24,4","40,7","96,1","35,5","27,1"
1563246481,369,1244,246,405,946,371,255,,"27,80415","124,4","24,6","40,5","94,6","37,1","25,5"
1563246482,370,1251,243,409,955,367,258,,"27,8795","125,1","24,3","40,9","95,5","36,7","25,8"
1563246484,371,1316,251,410,953,370,257,,"27,95485","131,6","25,1",41,"95,3",37,"25,7"
1563246485,372,1319,248,404,959,356,269,,"28,0302","131,9","24,8","40,4","95,9","35,6","26,9"
1563246486,373,1319,240,409,953,353,257,,"28,10555","131,9",24,"40,9","95,3","35,3","25,7"
1563246487,374,1326,251,410,954,359,272,,"28,1809","132,6","25,1",41,"95,4","35,9","27,2"
1563246488,375,1326,250,414,959,352,274,,"28,25625","132,6",25,"41,4","95,9","35,2","27,4"
1563246489,376,1339,252,404,963,353,262,,"28,3316","133,9","25,2","40,4","96,3","35,3","26,2"
1563246490,377,1339,250,402,959,362,277,,"28,40695","133,9",25,"40,2","95,9","36,2","27,7"
1563246491,378,1344,242,400,958,370,264,,"28,4823","134,4","24,2",40,"95,8",37,"26,4"
1563246492,379,1335,242,399,962,360,268,,"28,55765","133,5","24,2","39,9","96,2",36,"26,8"
1563246493,380,1335,250,402,958,348,271,,"28,633","133,5",25,"40,2","95,8","34,8","27,1"
1563246494,381,1340,250,402,954,357,275,,"28,70835",134,25,"40,2","95,4","35,7","27,5"
1563246495,382,1340,256,407,955,352,267,,"28,7837",134,"25,6","40,7","95,5","35,2","26,7"
1563246496,383,1345,256,407,955,352,267,,"28,85905","134,5","25,6","40,7","95,5","35,2","26,7"
1563246497,384,1345,254,398,955,352,278,,"28,9344","134,5","25,4","39,8","95,5","35,2","27,8"
1563246498,385,1344,248,402,962,346,271,,"29,00975","134,4","24,8","40,2","96,2","34,6","27,1"
1563246500,386,1357,251,405,964,361,282,,"29,0851","135,7","25,1","40,5","96,4","36,1","28,2"
1563246501,387,1361,252,400,963,353,267,,"29,16045","136,1","25,2",40,"96,3","35,3","26,7"
1563246502,388,1361,248,399,967,345,267,,"29,2358","136,1","24,8","39,9","96,7","34,5","26,7"
1563246503,389,1358,248,399,967,345,267,,"29,31115","135,8","24,8","39,9","96,7","34,5","26,7"
1563246504,390,1358,253,397,964,349,258,,"29,3865","135,8","25,3","39,7","96,4","34,9","25,8"
1563246505,391,1355,248,399,962,345,274,,"29,46185","135,5","24,8","39,9","96,2","34,5","27,4"
1563246507,392,1354,251,398,967,342,272,,"29,5372","135,4","25,1","39,8","96,7","34,2","27,2"
1563246508,393,1345,250,394,962,343,272,,"29,61255","134,5",25,"39,4","96,2","34,3","27,2"
1563246509,394,1345,248,397,966,349,271,,"29,6879","134,5","24,8","39,7","96,6","34,9","27,1"
1563246510,395,1337,244,393,963,331,264,,"29,76325","133,7","24,4","39,3","96,3","33,1","26,4"
1563246511,396,1337,239,396,958,338,271,,"29,8386","133,7","23,9","39,6","95,8","33,8","27,1"
1563246512,397,1365,239,396,958,338,271,,"29,91395","136,5","23,9","39,6","95,8","33,8","27,1"
1563246513,398,1365,246,391,981,353,266,,"29,9893","136,5","24,6","39,1","98,1","35,3","26,6"
1563246514,399,1368,246,394,961,339,275,,"30,06465","136,8","24,6","39,4","96,1","33,9","27,5"
1563246515,400,1365,248,389,956,349,259,,"30,14","136,5","24,8","38,9","95,6","34,9","25,9"
1563246516,401,1365,252,389,958,349,259,,"30,21535","136,5","25,2","38,9","95,8","34,9","25,9"
1563246517,402,1349,250,391,973,350,267,,"30,2907","134,9",25,"39,1","97,3",35,"26,7"
1563246518,403,1349,244,391,979,347,264,,"30,36605","134,9","24,4","39,1","97,9","34,7","26,4"
1563246519,404,1350,244,391,979,347,264,,"30,4414",135,"24,4","39,1","97,9","34,7","26,4"
1563246520,405,1350,248,398,971,355,271,,"30,51675",135,"24,8","39,8","97,1","35,5","27,1"
1563246521,406,1367,237,393,968,357,269,,"30,5921","136,7","23,7","39,3","96,8","35,7","26,9"
1563246523,407,1370,249,400,983,364,275,,"30,66745",137,"24,9",40,"98,3","36,4","27,5"
1563246524,408,1361,259,403,980,354,273,,"30,7428","136,1","25,9","40,3",98,"35,4","27,3"
1563246525,409,1361,247,403,977,346,266,,"30,81815","136,1","24,7","40,3","97,7","34,6","26,6"
1563246526,410,1345,247,403,977,346,266,,"30,8935","134,5","24,7","40,3","97,7","34,6","26,6"
1563246527,411,1345,249,406,980,372,285,,"30,96885","134,5","24,9","40,6",98,"37,2","28,5"
1563246528,412,1353,250,409,979,381,270,,"31,0442","135,3",25,"40,9","97,9","38,1",27
1563246530,413,1382,249,410,974,361,276,,"31,11955","138,2","24,9",41,"97,4","36,1","27,6"
1563246531,414,1370,246,416,983,357,259,,"31,1949",137,"24,6","41,6","98,3","35,7","25,9"
1563246532,415,1370,244,412,974,360,269,,"31,27025",137,"24,4","41,2","97,4",36,"26,9"
1563246533,416,1364,239,415,968,360,265,,"31,3456","136,4","23,9","41,5","96,8",36,"26,5"
1563246534,417,1364,252,408,984,356,270,,"31,42095","136,4","25,2","40,8","98,4","35,6",27
1563246535,418,1375,246,411,985,362,261,,"31,4963","137,5","24,6","41,1","98,5","36,2","26,1"
1563246536,419,1375,248,410,981,359,277,,"31,57165","137,5","24,8",41,"98,1","35,9","27,7"
1563246537,420,1372,243,412,972,362,266,,"31,647","137,2","24,3","41,2","97,2","36,2","26,6"
1563246538,421,1360,248,414,978,361,271,,"31,72235",136,"24,8","41,4","97,8","36,1","27,1"
1563246539,422,1360,243,417,980,363,278,,"31,7977",136,"24,3","41,7",98,"36,3","27,8"
1563246541,423,1376,247,420,979,368,270,,"31,87305","137,6","24,7",42,"97,9","36,8",27
1563246542,424,1376,246,420,978,371,259,,"31,9484","137,6","24,6",42,"97,8","37,1","25,9"
1563246543,425,1373,246,420,978,371,259,,"32,02375","137,3","24,6",42,"97,8","37,1","25,9"
1563246544,426,1373,244,416,994,378,270,,"32,0991","137,3","24,4","41,6","99,4","37,8",27
1563246545,427,1334,248,417,987,372,284,,"32,17445","133,4","24,8","41,7","98,7","37,2","28,4"
1563246547,428,1337,245,411,989,375,266,,"32,2498","133,7","24,5","41,1","98,9","37,5","26,6"
1563246548,429,1331,244,419,983,354,265,,"32,32515","133,1","24,4","41,9","98,3","35,4","26,5"
1563246549,430,1331,242,415,984,363,278,,"32,4005","133,1","24,2","41,5","98,4","36,3","27,8"
1563246550,431,1315,245,415,984,363,278,,"32,47585","131,5","24,5","41,5","98,4","36,3","27,8"
1563246551,432,1315,240,413,990,375,264,,"32,5512","131,5",24,"41,3",99,"37,5","26,4"
1563246552,433,1327,242,413,990,372,281,,"32,62655","132,7","24,2","41,3",99,"37,2","28,1"
1563246554,434,1320,250,415,988,380,280,,"32,7019",132,25,"41,5","98,8",38,28
1563246555,435,1330,254,415,984,377,288,,"32,77725",133,"25,4","41,5","98,4","37,7","28,8"
1563246556,436,1330,245,410,989,376,260,,"32,8526",133,"24,5",41,"98,9","37,6",26
1563246557,437,1323,243,413,975,372,277,,"32,92795","132,3","24,3","41,3","97,5","37,2","27,7"
1563246558,438,1323,247,408,982,390,281,,"33,0033","132,3","24,7","40,8","98,2",39,"28,1"
1563246559,439,1317,247,408,982,390,281,,"33,07865","131,7","24,7","40,8","98,2",39,"28,1"
1563246560,440,1317,241,412,978,371,280,,"33,154","131,7","24,1","41,2","97,8","37,1",28
1563246561,441,1321,250,412,987,382,272,,"33,22935","132,1",25,"41,2","98,7","38,2","27,2"
1563246563,442,1322,247,410,983,379,270,,"33,3047","132,2","24,7",41,"98,3","37,9",27
1563246564,443,1325,246,407,982,362,264,,"33,38005","132,5","24,6","40,7","98,2","36,2","26,4"
1563246565,444,1325,241,411,976,377,288,,"33,4554","132,5","24,1","41,1","97,6","37,7","28,8"
1563246566,445,1325,241,411,976,377,288,,"33,53075","132,5","24,1","41,1","97,6","37,7","28,8"
1563246567,446,1325,246,412,988,371,278,,"33,6061","132,5","24,6","41,2","98,8","37,1","27,8"
1563246568,447,1322,245,405,984,374,266,,"33,68145","132,2","24,5","40,5","98,4","37,4","26,6"
1563246570,448,1324,250,403,975,377,283,,"33,7568","132,4",25,"40,3","97,5","37,7","28,3"
1563246571,449,1341,245,405,982,370,275,,"33,83215","134,1","24,5","40,5","98,2",37,"27,5"
1563246572,450,1341,241,411,981,372,268,,"33,9075","134,1","24,1","41,1","98,1","37,2","26,8"
1563246573,451,1341,243,411,981,372,268,,"33,98285","134,1","24,3","41,1","98,1","37,2","26,8"
1563246574,452,1341,247,406,977,394,267,,"34,0582","134,1","24,7","40,6","97,7","39,4","26,7"
1563246575,453,1375,242,408,982,370,286,,"34,13355","137,5","24,2","40,8","98,2",37,"28,6"
1563246577,454,1390,246,408,987,384,275,,"34,2089",139,"24,6","40,8","98,7","38,4","27,5"
1563246578,455,1413,245,408,976,370,287,,"34,28425","141,3","24,5","40,8","97,6",37,"28,7"
1563246579,456,1413,245,405,975,372,280,,"34,3596","141,3","24,5","40,5","97,5","37,2",28
1563246580,457,1402,248,405,980,384,278,,"34,43495","140,2","24,8","40,5",98,"38,4","27,8"
1563246581,458,1402,251,409,979,386,299,,"34,5103","140,2","25,1","40,9","97,9","38,6","29,9"
1563246582,459,1392,251,409,979,386,299,,"34,58565","139,2","25,1","40,9","97,9","38,6","29,9"
1563246583,460,1392,251,408,996,392,270,,"34,661","139,2","25,1","40,8","99,6","39,2",27
1563246584,461,1402,246,404,985,383,290,,"34,73635","140,2","24,6","40,4","98,5","38,3",29
1563246586,462,1404,251,403,993,378,270,,"34,8117","140,4","25,1","40,3","99,3","37,8",27
1563246587,463,1382,250,405,986,391,285,,"34,88705","138,2",25,"40,5","98,6","39,1","28,5"
1563246588,464,1382,250,402,991,399,289,,"34,9624","138,2",25,"40,2","99,1","39,9","28,9"
1563246589,465,1381,250,402,991,399,289,,"35,03775","138,1",25,"40,2","99,1","39,9","28,9"
1563246590,466,1381,251,396,986,386,283,,"35,1131","138,1","25,1","39,6","98,6","38,6","28,3"
1563246591,467,1398,250,399,987,381,289,,"35,18845","139,8",25,"39,9","98,7","38,1","28,9"
1563246593,468,1406,246,401,991,386,289,,"35,2638","140,6","24,6","40,1","99,1","38,6","28,9"
1563246594,469,1403,244,400,991,388,295,,"35,33915","140,3","24,4",40,"99,1","38,8","29,5"
1563246595,470,1403,246,400,987,391,293,,"35,4145","140,3","24,6",40,"98,7","39,1","29,3"
1563246596,471,1387,246,400,987,391,293,,"35,48985","138,7","24,6",40,"98,7","39,1","29,3"
1563246597,472,1387,246,397,990,390,283,,"35,5652","138,7","24,6","39,7",99,39,"28,3"
1563246598,473,1397,248,400,984,388,293,,"35,64055","139,7","24,8",40,"98,4","38,8","29,3"
1563246600,474,1371,250,394,982,388,280,,"35,7159","137,1",25,"39,4","98,2","38,8",28
1563246601,475,1341,244,394,984,378,276,,"35,79125","134,1","24,4","39,4","98,4","37,8","27,6"
1563246602,476,1341,248,395,973,381,286,,"35,8666","134,1","24,8","39,5","97,3","38,1","28,6"
1563246603,477,1348,247,394,972,376,285,,"35,94195","134,8","24,7","39,4","97,2","37,6","28,5"
1563246604,478,1348,255,394,981,387,273,,"36,0173","134,8","25,5","39,4","98,1","38,7","27,3"
1563246605,479,1344,255,394,981,387,273,,"36,09265","134,4","25,5","39,4","98,1","38,7","27,3"
1563246606,480,1344,248,392,981,383,288,,"36,168","134,4","24,8","39,2","98,1","38,3","28,8"
1563246607,481,1330,251,394,974,375,268,,"36,24335",133,"25,1","39,4","97,4","37,5","26,8"
1563246609,482,1323,251,389,985,386,291,,"36,3187","132,3","25,1","38,9","98,5","38,6","29,1"
1563246610,483,1325,253,394,994,395,264,,"36,39405","132,5","25,3","39,4","99,4","39,5","26,4"
1563246611,484,1325,249,388,998,380,281,,"36,4694","132,5","24,9","38,8","99,8",38,"28,1"
1563246612,485,1329,249,388,998,380,281,,"36,54475","132,9","24,9","38,8","99,8",38,"28,1"
1563246613,486,1329,247,389,985,390,291,,"36,6201","132,9","24,7","38,9","98,5",39,"29,1"
1563246614,487,1322,246,392,994,377,284,,"36,69545","132,2","24,6","39,2","99,4","37,7","28,4"
1563246616,488,1329,249,389,994,369,289,,"36,7708","132,9","24,9","38,9","99,4","36,9","28,9"
1563246617,489,1336,249,393,998,371,284,,"36,84615","133,6","24,9","39,3","99,8","37,1","28,4"
1563246618,490,1336,251,386,992,370,273,,"36,9215","133,6","25,1","38,6","99,2",37,"27,3"
1563246619,491,1325,246,389,981,371,287,,"36,99685","132,5","24,6","38,9","98,1","37,1","28,7"
1563246620,492,1325,245,393,988,366,278,,"37,0722","132,5","24,5","39,3","98,8","36,6","27,8"
1563246621,493,1327,248,390,995,375,289,,"37,14755","132,7","24,8",39,"99,5","37,5","28,9"
1563246623,494,1332,250,394,995,374,282,,"37,2229","133,2",25,"39,4","99,5","37,4","28,2"
1563246624,495,1330,252,393,993,370,286,,"37,29825",133,"25,2","39,3","99,3",37,"28,6"
1563246625,496,1330,246,392,996,375,281,,"37,3736",133,"24,6","39,2","99,6","37,5","28,1"
1563246626,497,1339,243,390,994,381,290,,"37,44895","133,9","24,3",39,"99,4","38,1",29
1563246627,498,1339,243,391,998,386,285,,"37,5243","133,9","24,3","39,1","99,8","38,6","28,5"
1563246628,499,1349,243,391,998,386,285,,"37,59965","134,9","24,3","39,1","99,8","38,6","28,5"
1563246629,500,1349,246,385,1011,370,280,,"37,675","134,9","24,6","38,5","101,1",37,28
1563246630,501,1358,244,387,996,383,287,,"37,75035","135,8","24,4","38,7","99,6","38,3","28,7"
1563246632,502,1336,246,393,1005,374,289,,"37,8257","133,6","24,6","39,3","100,5","37,4","28,9"
1563246633,503,1308,250,392,1007,369,278,,"37,90105","130,8",25,"39,2","100,7","36,9","27,8"
1563246634,504,1308,250,389,1008,376,282,,"37,9764","130,8",25,"38,9","100,8","37,6","28,2"
1563246635,505,1269,250,389,1008,376,282,,"38,05175","126,9",25,"38,9","100,8","37,6","28,2"
1563246636,506,1269,246,389,1003,379,274,,"38,1271","126,9","24,6","38,9","100,3","37,9","27,4"
1563246637,507,1262,252,386,994,380,271,,"38,20245","126,2","25,2","38,6","99,4",38,"27,1"
1563246639,508,1274,249,394,996,374,276,,"38,2778","127,4","24,9","39,4","99,6","37,4","27,6"
1563246640,509,1262,247,396,998,370,279,,"38,35315","126,2","24,7","39,6","99,8",37,"27,9"
1563246641,510,1262,246,398,995,374,271,,"38,4285","126,2","24,6","39,8","99,5","37,4","27,1"
1563246642,511,1254,243,398,982,391,278,,"38,50385","125,4","24,3","39,8","98,2","39,1","27,8"
1563246643,512,1254,247,396,997,383,274,,"38,5792","125,4","24,7","39,6","99,7","38,3","27,4"
1563246644,513,1262,253,401,991,376,273,,"38,65455","126,2","25,3","40,1","99,1","37,6","27,3"
1563246645,514,1262,242,403,987,370,288,,"38,7299","126,2","24,2","40,3","98,7",37,"28,8"
1563246646,515,1256,251,399,984,379,282,,"38,80525","125,6","25,1","39,9","98,4","37,9","28,2"
1563246647,516,1261,250,396,985,369,270,,"38,8806","126,1",25,"39,6","98,5","36,9",27
1563246648,517,1261,247,404,978,353,284,,"38,95595","126,1","24,7","40,4","97,8","35,3","28,4"
1563246649,518,1260,245,409,982,367,287,,"39,0313",126,"24,5","40,9","98,2","36,7","28,7"
1563246650,519,1260,246,404,984,379,272,,"39,10665",126,"24,6","40,4","98,4","37,9","27,2"
1563246651,520,1258,246,404,984,379,272,,"39,182","125,8","24,6","40,4","98,4","37,9","27,2"
1563246652,521,1258,257,408,980,369,286,,"39,25735","125,8","25,7","40,8",98,"36,9","28,6"
1563246653,522,1267,244,403,970,380,273,,"39,3327","126,7","24,4","40,3",97,38,"27,3"
1563246655,523,1262,247,404,975,379,272,,"39,40805","126,2","24,7","40,4","97,5","37,9","27,2"
1563246656,524,1269,249,410,974,370,282,,"39,4834","126,9","24,9",41,"97,4",37,"28,2"
1563246657,525,1269,254,411,988,378,277,,"39,55875","126,9","25,4","41,1","98,8","37,8","27,7"
1563246659,526,1293,254,411,988,378,277,,"39,6341","129,3","25,4","41,1","98,8","37,8","27,7"
1563246660,527,1293,248,410,980,370,287,,"39,70945","129,3","24,8",41,98,37,"28,7"
1563246661,528,1300,259,414,980,382,286,,"39,7848",130,"25,9","41,4",98,"38,2","28,6"
1563246663,529,1298,252,407,981,386,281,,"39,86015","129,8","25,2","40,7","98,1","38,6","28,1"
1563246664,530,1343,253,414,989,377,279,,"39,9355","134,3","25,3","41,4","98,9","37,7","27,9"
1563246665,531,1343,250,413,979,389,280,,"40,01085","134,3",25,"41,3","97,9","38,9",28
1563246666,532,1350,249,417,985,374,281,,"40,0862",135,"24,9","41,7","98,5","37,4","28,1"
1563246667,533,1350,251,416,983,384,294,,"40,16155",135,"25,1","41,6","98,3","38,4","29,4"
1563246668,534,1345,251,416,983,384,294,,"40,2369","134,5","25,1","41,6","98,3","38,4","29,4"
1563246669,535,1345,250,420,987,378,284,,"40,31225","134,5",25,42,"98,7","37,8","28,4"
1563246670,536,1375,252,428,988,379,288,,"40,3876","137,5","25,2","42,8","98,8","37,9","28,8"
1563246672,537,1364,252,424,986,368,272,,"40,46295","136,4","25,2","42,4","98,6","36,8","27,2"
1563246673,538,1349,253,428,986,371,293,,"40,5383","134,9","25,3","42,8","98,6","37,1","29,3"
1563246674,539,1349,247,426,991,383,289,,"40,61365","134,9","24,7","42,6","99,1","38,3","28,9"
1563246675,540,1352,247,426,991,383,289,,"40,689","135,2","24,7","42,6","99,1","38,3","28,9"
1563246676,541,1352,254,433,986,373,289,,"40,76435","135,2","25,4","43,3","98,6","37,3","28,9"
1563246677,542,1347,248,434,974,362,287,,"40,8397","134,7","24,8","43,4","97,4","36,2","28,7"
1563246679,543,1355,253,433,978,383,284,,"40,91505","135,5","25,3","43,3","97,8","38,3","28,4"
1563246680,544,1362,254,433,972,376,281,,"40,9904","136,2","25,4","43,3","97,2","37,6","28,1"
1563246681,545,1362,244,434,983,365,285,,"41,06575","136,2","24,4","43,4","98,3","36,5","28,5"
1563246682,546,1360,244,434,983,365,285,,"41,1411",136,"24,4","43,4","98,3","36,5","28,5"
1563246683,547,1360,257,431,981,375,292,,"41,21645",136,"25,7","43,1","98,1","37,5","29,2"
